id,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team
1,0,10,555,13,10.7,34,0,76.7,755.4,3420,0,0,0,0,86,0.0,3,38,0.00,0.03,0.03,35.03,2025-07-20T23:14:20.847821Z,,,154561,115,0,4.5,,0,David,0.0,False,,,,,3.7,Raya Martín,,a,142,Raya,37,8,342,11,640,79,178,8,470.0,74.0,68.0,11.0,,,,,,,1,1
2,0,7,406,8,10.4,39,0,75.8,744.4,2790,0,0,0,0,97,4.0,3,31,0.06,0.03,0.09,38.83,2025-07-20T23:14:20.851790Z,,,109745,391,0,2.8,,0,Kepa,0.0,False,,,,,3.4,Arrizabalaga Revuelta,,a,106,Arrizabalaga,38,9,344,12,333,1,183,9,142.0,49.0,94.0,16.0,,,,,,,1,1
3,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:20.854758Z,,,463748,582,0,1.5,,0,Karl,0.0,False,,,,,0.0,Hein,,a,0,Hein,437,55,427,46,396,31,437,55,56.0,27.0,438.0,53.0,,,,,,,1,1
4,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:20.857598Z,,,551221,659,0,1.5,,0,Tommy,0.0,False,,,,,0.0,Setford,,a,0,Setford,471,66,462,57,436,44,471,66,99.0,40.0,472.0,64.0,,,,,,,1,1
5,2,9,459,10,208.8,22,3,108.2,584.6,2363,0,0,0,0,0,287.0,4,28,2.70,1.21,3.91,23.09,2025-07-20T23:14:20.860426Z,,,226597,80,0,4.5,,0,Gabriel,0.0,False,,,,,4.2,dos Santos Magalhães,,a,117,Gabriel,96,32,167,36,107,12,121,31,570.0,216.0,32.0,1.0,,,,,,,2,1
6,0,14,564,12,150.1,29,2,94.2,672.6,3039,0,0,0,1,0,116.0,2,35,2.42,1.28,3.70,30.32,2025-07-20T23:14:20.863206Z,,,462424,85,0,4.5,,0,William,0.0,False,,,,,3.7,Saliba,,a,130,Saliba,59,21,203,55,209,62,139,36,575.0,218.0,70.0,11.0,,,,,,,2,1
7,1,1,142,1,118.2,12,2,54.6,252.6,978,0,0,0,0,0,176.0,4,11,0.86,0.69,1.55,10.28,2025-07-20T23:14:20.865942Z,,,466075,155,0,3.8,,0,Riccardo,0.0,False,,,,,2.1,Calafiori,,a,39,Calafiori,222,80,221,65,167,35,230,68,520.0,206.0,236.0,83.0,,,,,,,2,1
8,3,9,426,11,296.8,21,1,94.2,393.0,2415,0,0,0,0,0,254.0,7,27,1.23,1.30,2.53,21.09,2025-07-20T23:14:20.868571Z,,,445122,133,0,3.8,,0,Jurriën,0.0,False,,,,,3.8,Timber,,a,114,J.Timber,162,56,123,24,117,15,138,35,516.0,204.0,59.0,6.0,,,,,,,2,1
9,0,2,178,3,91.3,15,1,39.2,267.2,1117,0,0,0,0,0,32.0,1,10,0.17,0.29,0.46,14.71,2025-07-20T23:14:20.871241Z,,,440854,193,0,3.8,,0,Jakub,0.0,False,,,,,2.5,Kiwior,,a,43,Kiwior,214,77,244,82,286,102,261,88,511.0,202.0,187.0,65.0,,,,,,,2,1
10,0,0,237,5,170.7,16,1,40.0,176.0,1362,0,0,0,2,0,57.0,3,15,0.16,0.51,0.67,16.65,2025-07-20T23:14:20.873941Z,,,499169,122,0,3.8,,0,Myles,0.0,False,,,,,1.6,Lewis-Skelly,,a,37,Lewis-Skelly,268,99,193,49,257,90,258,85,531.0,209.0,297.0,105.0,,,,,,,2,1
11,2,0,211,5,162.6,13,0,51.0,247.6,1195,0,0,0,0,0,100.0,2,13,0.46,1.30,1.76,16.88,2025-07-20T23:14:20.876551Z,,,198869,149,0,3.8,,0,Benjamin,0.0,False,,,,,2.9,White,,a,50,White,225,82,197,51,222,72,237,72,480.0,196.0,142.0,41.0,,,,,,,2,1
12,1,2,141,4,92.8,1,0,24.1,83.4,518,0,0,0,0,0,66.0,1,5,0.65,0.52,1.17,3.21,2025-07-20T23:14:20.879225Z,,,206325,267,0,3.1,,0,Oleksandr,0.0,False,,,,,2.7,Zinchenko,,a,40,Zinchenko,312,115,243,81,250,85,294,105,361.0,168.0,167.0,53.0,,,,,,,2,1
13,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:20.881915Z,,,563324,577,0,1.5,,0,Brayden,0.0,False,,,,,0.0,Clarke,,a,0,Clarke,474,189,465,188,439,184,474,189,102.0,62.0,475.0,189.0,,,,,,,2,1
14,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:20.884824Z,,,588793,622,0,1.5,,0,Maldini,0.0,False,,,,,0.0,Kacurri,,a,0,Kacurri,480,192,471,191,447,189,480,192,112.0,69.0,481.0,192.0,,,,,,,2,1
15,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:20.887570Z,,,499167,632,0,1.5,,0,Josh,0.0,False,,,,,0.0,Nichols,,a,0,Nichols,455,174,445,172,416,166,455,174,77.0,42.0,457.0,175.0,,,,,,,2,1
16,11,18,508,7,842.8,21,6,227.9,606.0,1724,0,0,0,0,0,830.0,3,20,6.87,7.78,14.65,17.72,2025-07-20T23:14:20.890259Z,,,223340,5,0,3.5,,0,Bukayo,0.0,False,,,,,5.1,Saka,,a,127,Saka,87,36,16,15,23,13,14,10,655.0,295.0,11.0,6.0,,,,,,,3,1
17,9,11,529,11,968.7,21,3,198.8,524.6,2321,0,0,0,0,0,493.0,4,26,4.85,6.68,11.53,22.16,2025-07-20T23:14:20.892944Z,,,184029,17,0,3.1,,0,Martin,0.0,False,,,,,3.9,Ødegaard,,a,116,Ødegaard,113,46,7,7,63,43,32,25,645.0,286.0,56.0,28.0,,,,,,,3,1
18,5,12,425,6,475.1,28,7,195.3,479.2,2028,0,0,0,0,0,998.0,3,27,9.62,2.86,12.48,29.55,2025-07-20T23:14:20.895606Z,,,248857,38,0,2.8,,0,Noni,0.0,False,,,,,3.8,Madueke,,a,120,Madueke,130,54,73,59,11,5,37,29,627.0,276.0,63.0,31.0,,,,,,,3,1
19,4,6,422,10,587.8,25,8,206.1,559.8,2284,0,0,0,0,0,912.0,1,25,7.13,4.46,11.59,26.22,2025-07-20T23:14:20.898296Z,,,444145,42,0,2.8,,0,Gabriel,0.0,False,,,,,3.8,Martinelli Silva,,a,125,Martinelli,103,41,51,44,16,8,26,21,630.0,278.0,64.0,32.0,,,,,,,3,1
20,8,18,561,11,617.6,27,8,202.1,609.0,2546,0,0,0,1,0,798.0,2,28,6.74,4.12,10.86,24.76,2025-07-20T23:14:20.901062Z,,,116216,41,0,2.8,,0,Leandro,0.0,False,,,,,4.0,Trossard,,a,152,Trossard,84,33,49,42,25,14,29,23,620.0,269.0,45.0,23.0,,,,,,,3,1
21,7,17,627,11,959.6,29,4,208.8,733.0,2823,0,0,0,1,0,399.0,5,33,3.51,5.64,9.14,27.13,2025-07-20T23:14:20.903755Z,,,204480,47,0,2.7,,0,Declan,0.0,False,,,,,3.6,Rice,,a,127,Rice,44,12,9,9,80,56,24,19,594.0,250.0,79.0,39.0,,,,,,,3,1
22,2,8,326,4,265.8,17,7,123.3,456.8,1575,0,0,0,1,0,511.0,2,17,5.75,1.18,6.93,15.71,2025-07-20T23:14:20.906379Z,,,195384,97,0,2.6,,0,Mikel,0.0,False,,,,,3.3,Merino Zazón,,a,92,Merino,136,57,137,96,58,40,99,65,562.0,230.0,112.0,53.0,,,,,,,3,1
23,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:20.909051Z,,,438098,204,0,2.5,,0,Fábio,0.0,False,,,,,0.0,Ferreira Vieira,,a,0,Fábio Vieira,654,290,654,290,651,287,654,290,510.0,197.0,642.0,285.0,,,,,,,3,1
24,5,7,580,6,333.0,45,5,147.9,735.4,2820,0,0,0,1,0,409.0,8,34,4.23,1.38,5.61,44.54,2025-07-20T23:14:20.911699Z,,,128295,148,0,2.5,,0,Christian,0.0,False,,,,,3.1,Nørgaard,,a,107,Nørgaard,42,11,105,76,75,52,74,52,468.0,170.0,127.0,60.0,,,,,,,3,1
25,2,4,251,4,282.8,4,4,83.0,293.2,882,0,0,0,0,0,255.0,1,11,1.19,1.78,2.97,5.38,2025-07-20T23:14:20.914345Z,,,499175,152,0,2.5,,0,Ethan,0.0,False,,,,,2.5,Nwaneri,,a,66,Nwaneri,203,96,130,91,115,79,161,89,532.0,209.0,189.0,81.0,,,,,,,3,1
26,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:20.916946Z,,,481655,138,0,2.5,,0,Martín,0.0,False,,,,,0.0,Zubimendi Ibáñez,,a,0,Zubimendi,657,293,657,293,655,291,657,293,525.0,206.0,645.0,288.0,,,,,,,3,1
27,1,2,143,1,223.9,9,1,55.1,131.6,483,0,0,0,0,0,195.0,1,5,1.07,0.96,2.03,6.13,2025-07-20T23:14:20.919559Z,,,200641,282,0,2.0,,0,Reiss,0.0,False,,,,,2.2,Nelson,,a,27,Nelson,287,136,158,110,156,102,226,120,356.0,99.0,220.0,96.0,,,,,,,3,1
28,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:20.922187Z,,,588796,423,0,1.5,,0,Ismeal,0.0,False,,,,,0.0,Kabia,,a,0,Kabia,581,238,577,238,561,232,581,238,299.0,67.0,577.0,239.0,,,,,,,3,1
29,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:20.924824Z,,,437742,467,0,1.5,,0,Albert,0.0,False,,,,,0.0,Sambi Lokonga,,a,0,Sambi,508,190,504,190,484,182,508,190,199.0,9.0,508.0,191.0,,,,,,,3,1
30,3,14,343,7,269.0,20,9,144.8,467.6,1872,0,0,0,0,0,711.0,5,21,9.53,1.65,11.18,19.32,2025-07-20T23:14:20.927395Z,,,219847,27,0,2.9,,0,Kai,0.0,False,,,,,4.2,Havertz,,a,97,Havertz,135,15,134,15,33,14,76,15,637.0,62.0,35.0,9.0,,,,,,,4,1
31,2,6,152,2,119.5,5,3,52.6,154.4,600,0,0,0,0,0,255.0,4,6,3.05,0.52,3.57,5.82,2025-07-20T23:14:20.930026Z,0.0,,205651,75,0,0.0,,0,Gabriel,0.0,False,Knee injury - Unknown return date,2025-07-21T10:00:04.697564Z,,,2.5,Fernando de Jesus,,i,42,G.Jesus,278,25,220,23,116,23,233,24,595.0,51.0,190.0,19.0,,,,,,,4,1
32,0,6,457,8,20.0,47,0,86.0,839.6,3195,0,0,1,1,100,0.0,5,37,0.00,0.02,0.02,44.99,2025-07-20T23:14:20.932628Z,0.0,,98980,257,0,0.0,,0,Emiliano,0.0,False,Suspended until 23 Aug,2025-07-21T10:00:04.758838Z,,,3.0,Martínez Romero,,s,111,Martinez,21,6,325,7,582,69,155,5,330.0,64.0,133.0,20.0,,,,,,,1,2
33,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:20.935251Z,,,72147,430,0,1.8,,0,Marco,0.0,False,,,,,0.0,Bizot,,a,0,M.Bizot,489,70,482,63,459,50,489,70,130.0,46.0,490.0,68.0,,,,,,,1,2
34,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:20.937942Z,,,462492,575,0,0.5,,0,Joe,0.0,False,,,,,0.0,Gauci,,a,0,Gauci,436,54,426,45,395,30,436,54,55.0,26.0,437.0,52.0,,,,,,,1,2
35,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:20.940598Z,0.0,,462381,630,0,0.5,,0,Filip,0.0,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,,,0.0,Marschall,,u,0,Marschall,435,53,425,44,394,29,435,53,54.0,25.0,436.0,51.0,,,,,,,1,2
36,1,2,286,7,181.0,22,1,71.3,359.2,2069,0,0,0,0,0,171.0,7,24,0.48,1.23,1.71,28.64,2025-07-20T23:14:20.943191Z,,,199796,379,0,1.4,,0,Matty,0.0,False,,,,,2.8,Cash,,a,76,Cash,173,61,185,43,170,38,191,60,161.0,106.0,153.0,46.0,,,,,,,2,2
